metric,lower_inclusive,upper_exclusive,count,probability
absolute_return,0.182,0.183,169,1.69e-07
absolute_return,0.183,0.184,913,9.13e-07
absolute_return,0.184,0.185,113,1.13e-07
absolute_return,0.185,0.186,118,1.18e-07
absolute_return,0.186,0.187,536,5.36e-07
absolute_return,0.187,0.188,156,1.56e-07
absolute_return,0.188,0.189,373,3.73e-07
absolute_return,0.189,0.19,108,1.08e-07
absolute_return,0.19,0.191,124,1.24e-07
absolute_return,0.191,0.192,594,5.94e-07
absolute_return,0.192,0.193,52,5.2e-08
absolute_return,0.193,0.194,285,2.85e-07
absolute_return,0.194,0.195,206,2.06e-07
absolute_return,0.195,0.196,161,1.61e-07
absolute_return,0.196,0.197,409,4.09e-07
absolute_return,0.197,0.198,153,1.53e-07
absolute_return,0.198,0.199,39,3.9e-08
absolute_return,0.199,0.2,496,4.96e-07
absolute_return,0.2,0.201,14,1.4e-08
absolute_return,0.201,0.202,241,2.41e-07
absolute_return,0.202,0.203,57,5.7e-08
absolute_return,0.203,0.204,326,3.26e-07
absolute_return,0.204,0.205,267,2.67e-07
absolute_return,0.205,0.206,121,1.21e-07
absolute_return,0.206,0.207,196,1.96e-07
absolute_return,0.207,0.208,24,2.4e-08
absolute_return,0.208,0.209,28,2.8e-08
absolute_return,0.209,0.21,258,2.58e-07
absolute_return,0.21,0.211,24,2.4e-08
absolute_return,0.211,0.212,114,1.14e-07
absolute_return,0.212,0.213,417,4.17e-07
absolute_return,0.213,0.214,41,4.1e-08
absolute_return,0.214,0.215,74,7.4e-08
absolute_return,0.215,0.216,18,1.8e-08
absolute_return,0.216,0.217,9,9e-09
absolute_return,0.217,0.218,45,4.5e-08
absolute_return,0.218,0.219,177,1.77e-07
absolute_return,0.219,0.22,145,1.45e-07
absolute_return,0.22,0.221,173,1.73e-07
absolute_return,0.221,0.222,79,7.9e-08
absolute_return,0.222,0.223,30,3e-08
absolute_return,0.223,0.224,61,6.1e-08
absolute_return,0.224,0.225,29,2.9e-08
absolute_return,0.225,0.226,47,4.7e-08
absolute_return,0.226,0.227,29,2.9e-08
absolute_return,0.227,0.228,44,4.4e-08
absolute_return,0.228,0.229,141,1.41e-07
absolute_return,0.229,0.23,64,6.4e-08
absolute_return,0.23,0.231,27,2.7e-08
absolute_return,0.231,0.232,95,9.5e-08
absolute_return,0.232,0.233,9,9e-09
absolute_return,0.233,0.234,93,9.3e-08
absolute_return,0.234,0.235,28,2.8e-08
absolute_return,0.235,0.236,7,7e-09
absolute_return,0.236,0.237,53,5.3e-08
absolute_return,0.237,0.238,61,6.1e-08
absolute_return,0.238,0.239,141,1.41e-07
absolute_return,0.239,0.24,12,1.2e-08
absolute_return,0.24,0.241,3,3e-09
absolute_return,0.241,0.242,78,7.8e-08
absolute_return,0.242,0.243,38,3.8e-08
absolute_return,0.243,0.244,1,1e-09
absolute_return,0.244,0.245,46,4.6e-08
absolute_return,0.245,0.246,78,7.8e-08
absolute_return,0.246,0.247,37,3.7e-08
absolute_return,0.247,0.248,6,6e-09
absolute_return,0.248,0.249,88,8.8e-08
absolute_return,0.249,0.25,1,1e-09
absolute_return,0.25,0.251,9,9e-09
absolute_return,0.251,0.252,26,2.6e-08
absolute_return,0.252,0.253,9,9e-09
absolute_return,0.253,0.254,16,1.6e-08
absolute_return,0.254,0.255,38,3.8e-08
absolute_return,0.255,0.256,23,2.3e-08
absolute_return,0.256,0.257,17,1.7e-08
absolute_return,0.257,0.258,32,3.2e-08
absolute_return,0.258,0.259,8,8e-09
absolute_return,0.259,0.26,51,5.1e-08
absolute_return,0.26,0.261,11,1.1e-08
absolute_return,0.261,0.262,26,2.6e-08
absolute_return,0.263,0.264,19,1.9e-08
absolute_return,0.264,0.265,23,2.3e-08
absolute_return,0.265,0.266,22,2.2e-08
absolute_return,0.266,0.267,6,6e-09
absolute_return,0.267,0.268,11,1.1e-08
absolute_return,0.268,0.269,3,3e-09
absolute_return,0.269,0.27,7,7e-09
absolute_return,0.27,0.271,28,2.8e-08
absolute_return,0.271,0.272,21,2.1e-08
absolute_return,0.272,0.273,34,3.4e-08
absolute_return,0.273,0.274,19,1.9e-08
absolute_return,0.274,0.275,7,7e-09
absolute_return,0.275,0.276,27,2.7e-08
absolute_return,0.276,0.277,12,1.2e-08
absolute_return,0.278,0.279,1,1e-09
absolute_return,0.279,0.28,14,1.4e-08
absolute_return,0.28,0.281,1,1e-09
absolute_return,0.281,0.282,1,1e-09
absolute_return,0.282,0.283,3,3e-09
absolute_return,0.283,0.284,65,6.5e-08
absolute_return,0.284,0.285,4,4e-09
absolute_return,0.285,0.286,1,1e-09
absolute_return,0.286,0.287,11,1.1e-08
absolute_return,0.287,0.288,5,5e-09
absolute_return,0.288,0.289,1,1e-09
absolute_return,0.289,0.29,3,3e-09
absolute_return,0.29,0.291,6,6e-09
absolute_return,0.291,0.292,4,4e-09
absolute_return,0.292,0.293,12,1.2e-08
absolute_return,0.293,0.294,9,9e-09
absolute_return,0.294,0.295,7,7e-09
absolute_return,0.295,0.296,17,1.7e-08
absolute_return,0.296,0.297,2,2e-09
absolute_return,0.297,0.298,3,3e-09
absolute_return,0.298,0.299,6,6e-09
absolute_return,0.299,0.3,10,1e-08
absolute_return,0.3,0.301,3,3e-09
absolute_return,0.301,0.302,2,2e-09
absolute_return,0.302,0.303,12,1.2e-08
absolute_return,0.303,0.304,9,9e-09
absolute_return,0.304,0.305,2,2e-09
absolute_return,0.305,0.306,7,7e-09
absolute_return,0.306,0.307,8,8e-09
absolute_return,0.307,0.308,3,3e-09
absolute_return,0.308,0.309,8,8e-09
absolute_return,0.309,0.31,3,3e-09
absolute_return,0.31,0.311,7,7e-09
absolute_return,0.312,0.313,4,4e-09
absolute_return,0.313,0.314,1,1e-09
absolute_return,0.314,0.315,10,1e-08
absolute_return,0.315,0.316,2,2e-09
absolute_return,0.316,0.317,3,3e-09
absolute_return,0.318,0.319,17,1.7e-08
absolute_return,0.319,0.32,2,2e-09
absolute_return,0.32,0.321,1,1e-09
absolute_return,0.321,0.322,10,1e-08
absolute_return,0.323,0.324,1,1e-09
absolute_return,0.324,0.325,4,4e-09
absolute_return,0.326,0.327,6,6e-09
absolute_return,0.327,0.328,1,1e-09
absolute_return,0.328,0.329,4,4e-09
absolute_return,0.329,0.33,10,1e-08
absolute_return,0.33,0.331,4,4e-09
absolute_return,0.331,0.332,8,8e-09
absolute_return,0.333,0.334,3,3e-09
absolute_return,0.334,0.335,1,1e-09
absolute_return,0.338,0.339,5,5e-09
absolute_return,0.339,0.34,3,3e-09
absolute_return,0.34,0.341,1,1e-09
absolute_return,0.341,0.342,1,1e-09
absolute_return,0.342,0.343,2,2e-09
absolute_return,0.343,0.344,1,1e-09
absolute_return,0.344,0.345,1,1e-09
absolute_return,0.345,0.346,5,5e-09
absolute_return,0.346,0.347,3,3e-09
absolute_return,0.347,0.348,1,1e-09
absolute_return,0.352,0.353,7,7e-09
absolute_return,0.354,0.355,10,1e-08
absolute_return,0.355,0.356,1,1e-09
absolute_return,0.356,0.357,1,1e-09
absolute_return,0.357,0.358,4,4e-09
absolute_return,0.358,0.359,1,1e-09
absolute_return,0.359,0.36,1,1e-09
absolute_return,0.36,0.361,7,7e-09
absolute_return,0.361,0.362,1,1e-09
absolute_return,0.363,0.364,2,2e-09
absolute_return,0.365,0.366,1,1e-09
absolute_return,0.366,0.367,1,1e-09
absolute_return,0.367,0.368,2,2e-09
absolute_return,0.368,0.369,2,2e-09
absolute_return,0.37,0.371,1,1e-09
absolute_return,0.373,0.374,1,1e-09
absolute_return,0.374,0.375,1,1e-09
absolute_return,0.375,0.376,2,2e-09
absolute_return,0.377,0.378,2,2e-09
absolute_return,0.379,0.38,1,1e-09
absolute_return,0.382,0.383,2,2e-09
absolute_return,0.385,0.386,1,1e-09
absolute_return,0.387,0.388,1,1e-09
absolute_return,0.389,0.39,2,2e-09
absolute_return,0.39,0.391,1,1e-09
absolute_return,0.391,0.392,2,2e-09
absolute_return,0.392,0.393,1,1e-09
absolute_return,0.396,0.397,1,1e-09
absolute_return,0.398,0.399,1,1e-09
absolute_return,0.399,0.4,1,1e-09
absolute_return,0.406,0.407,2,2e-09
absolute_return,0.408,0.409,1,1e-09
absolute_return,0.409,0.41,1,1e-09
absolute_return,0.411,0.412,1,1e-09
absolute_return,0.418,0.419,2,2e-09
absolute_return,0.419,0.42,1,1e-09
absolute_return,0.422,0.423,1,1e-09
absolute_return,0.425,0.426,3,3e-09
absolute_return,0.428,0.429,1,1e-09
absolute_return,0.434,0.435,1,1e-09
absolute_return,0.45,0.451,1,1e-09
absolute_return,0.455,0.456,1,1e-09
absolute_return,0.456,0.457,1,1e-09
absolute_return,0.462,0.463,2,2e-09
absolute_return,0.472,0.473,1,1e-09
absolute_return,0.482,0.483,1,1e-09
absolute_return,0.484,0.485,1,1e-09
absolute_return,0.546,0.547,1,1e-09
